gene,mean_z,rank_neg,rank_pos,cluster
MGST3,-2.146839439161133,12403.0,1.0,0
ATP6V0D1,-2.100506552574941,12402.0,2.0,0
LAMP1,-1.960450150554219,12401.0,3.0,0
FCGRT,-1.9334638646205966,12400.0,4.0,0
SLC11A1,-1.7952065818924425,12399.0,5.0,0
TRAF3IP3,-1.7042728365496065,12398.0,6.0,0
P2RY8,-1.6869274836534363,12397.0,7.0,0
GABPB2,-1.6673309440909105,12396.0,8.0,0
CD36,-1.6127027502796765,12395.0,9.0,0
TIMP2,-1.6098265740249726,12394.0,10.0,0
HS3ST2,-1.6009392385230314,12393.0,11.0,0
CTSA,-1.597532077143368,12392.0,12.0,0
RBP7,-1.5927783721507314,12391.0,13.0,0
DAPK1,-1.5870448858460189,12390.0,14.0,0
APLP2,-1.565571416879346,12389.0,15.0,0
FCGR3A,-1.5620721300889018,12388.0,16.0,0
ELL2,-1.532438621620946,12387.0,17.0,0
CLIC4,-1.5200706137894202,12386.0,18.0,0
FABP4,-1.4856359381424578,12385.0,19.0,0
RNPEPL1,-1.4704394932100273,12384.0,20.0,0
LRP1,-1.468065498982113,12383.0,21.0,0
ENC1,-1.4610282618916606,12382.0,22.0,0
CTSD,-1.4525360983929327,12381.0,23.0,0
OAZ1,-1.4390284830028717,12380.0,24.0,0
GLG1,-1.4323405500403017,12379.0,25.0,0
CAPNS1,-1.4140504862155097,12378.0,26.0,0
GYPC,-1.409595254927871,12377.0,27.0,0
USP32,-1.3957435681221981,12376.0,28.0,0
SPIN1,-1.3956530001654073,12375.0,29.0,0
ASAH1,-1.3807743214254806,12374.0,30.0,0
GSS,-1.3805714153890043,12373.0,31.0,0
AFF4,-1.3665286631061417,12372.0,32.0,0
TUBA1C,-1.3589125164620446,12371.0,33.0,0
HAPLN4,-1.3489282615399827,12370.0,34.0,0
ACYP2,-1.3460329272649276,12369.0,35.0,0
IPO13,-1.3409233797724656,12368.0,36.0,0
JOSD1,-1.3389401376844452,12367.0,37.0,0
LAIR1,-1.334480948517862,12366.0,38.0,0
SNX10,-1.3341232018292943,12365.0,39.0,0
NOP16,-1.327198243273844,12364.0,40.0,0
ANXA5,-1.3128127366821716,12363.0,41.0,0
SFT2D1,-1.311675438092443,12362.0,42.0,0
ETV5,-1.302611870548202,12361.0,43.0,0
CYTH3,-1.2894595228654155,12360.0,44.0,0
ITGA6,-1.285089481876685,12359.0,45.0,0
TSPAN10,-1.284383273617491,12358.0,46.0,0
TRABD,-1.2778493291910116,12357.0,47.0,0
CCL4,-1.2749439702864804,12356.0,48.0,0
SLC15A3,-1.2745984818251874,12355.0,49.0,0
KCNQ1,-1.26773656512668,12354.0,50.0,0
RMDN3,-1.2639043363016222,12353.0,51.0,0
KLHL13,-1.2637294443101432,12352.0,52.0,0
HEBP1,-1.262371836478654,12351.0,53.0,0
RBM28,-1.2555356417160652,12350.0,54.0,0
GDAP2,-1.2540476931254578,12349.0,55.0,0
CEP170,-1.2521440497791059,12348.0,56.0,0
RAD51AP1,-1.2520375662040546,12347.0,57.0,0
SMIM15,-1.2502084145022876,12346.0,58.0,0
HECTD3,-1.2500653824309063,12345.0,59.0,0
SPTBN1,-1.2468681567045967,12344.0,60.0,0
SELENON,-1.2432023325895536,12343.0,61.0,0
DYNLT3,-1.2408924316449756,12342.0,62.0,0
MAN1A1,-1.2365882912352102,12341.0,63.0,0
ITGA4,-1.2308080070736058,12340.0,64.0,0
LACC1,-1.2304872009316468,12339.0,65.0,0
NRBP1,-1.2260844348228424,12338.0,66.0,0
FAM168B,-1.2235883357260036,12337.0,67.0,0
FCER1G,-1.220388237364943,12336.0,68.0,0
SDF2L1,-1.220187810680659,12335.0,69.0,0
EMP1,-1.2185064908963208,12334.0,70.0,0
ISG20L2,-1.2086756508446166,12333.0,71.0,0
CD99,-1.2064028154656206,12332.0,72.0,0
C3AR1,-1.2042407125807966,12331.0,73.0,0
LY86,-1.1938849900843522,12330.0,74.0,0
TNIK,-1.1936576969400723,12329.0,75.0,0
ZNF623,-1.1926837732947806,12328.0,76.0,0
PTPN22,-1.1887982189516655,12327.0,77.0,0
UBE2J1,-1.1872302744383367,12326.0,78.0,0
ARHGDIA,-1.183865008789197,12325.0,79.0,0
TM9SF3,-1.1819579975979249,12324.0,80.0,0
KMO,-1.1776276765339992,12323.0,81.0,0
ZCCHC8,-1.1744683290250548,12322.0,82.0,0
HNRNPU,-1.1710016712750348,12321.0,83.0,0
PSTK,-1.1700505690113148,12320.0,84.0,0
ARID5B,-1.1659098207521934,12319.0,85.0,0
NPC2,-1.160895482858826,12318.0,86.0,0
MS4A7,-1.1579270341324404,12317.0,87.0,0
FUBP3,-1.1572610601280442,12316.0,88.0,0
PDE8A,-1.1539621128020372,12315.0,89.0,0
NR2C1,-1.1522045732890642,12314.0,90.0,0
PLA2G7,-1.1506625142434967,12313.0,91.0,0
DONSON,-1.1436775811477982,12312.0,92.0,0
RILPL1,-1.1423564099619248,12311.0,93.0,0
CTNNA1,-1.1419789982320743,12310.0,94.0,0
HELZ,-1.1400842962599913,12309.0,95.0,0
SLC47A1,-1.1393737386569753,12308.0,96.0,0
ALDH1A1,-1.13676547029465,12307.0,97.0,0
BRK1,-1.135966566048055,12306.0,98.0,0
DCUN1D4,-1.1334557339704037,12305.0,99.0,0
BAP1,-1.129029464023277,12304.0,100.0,0
FLOT2,-1.1246944085756059,12303.0,101.0,0
SCARB2,-1.1243107843361533,12302.0,102.0,0
ADAP2,-1.1190619813461313,12301.0,103.0,0
GJB2,-1.1182151307397026,12300.0,104.0,0
HSP90B1,-1.116935981105081,12299.0,105.0,0
EVA1B,-1.1165634853301287,12298.0,106.0,0
NRBF2,-1.113949470079352,12297.0,107.0,0
COLEC12,-1.1137182499757712,12296.0,108.0,0
GPR137B,-1.112880627079366,12295.0,109.0,0
TRIB3,-1.1060253814723908,12294.0,110.0,0
RINL,-1.0990622984848994,12293.0,111.0,0
GLB1,-1.0972012801278783,12292.0,112.0,0
OCLN,-1.0968922349625978,12291.0,113.0,0
IL10,-1.0965099934335185,12290.0,114.0,0
C3,-1.0964937530997236,12289.0,115.0,0
PDK4,-1.0964542565673068,12288.0,116.0,0
PLAUR,-1.0964398022665793,12287.0,117.0,0
RAB1B,-1.0942623966741356,12286.0,118.0,0
PID1,-1.0908442618185223,12285.0,119.0,0
ABRACL,-1.0886222307802491,12284.0,120.0,0
SOAT1,-1.0885704853555234,12283.0,121.0,0
PCCB,-1.0840223531654982,12282.0,122.0,0
BCL2A1,-1.0836787265822743,12281.0,123.0,0
MAPK9,-1.0813813928175913,12280.0,124.0,0
TOM1,-1.080742290114145,12279.0,125.0,0
ACTR1B,-1.080735958825623,12278.0,126.0,0
GGA2,-1.0799783084861225,12277.0,127.0,0
RTL5,-1.0769071796925045,12276.0,128.0,0
ST3GAL1,-1.0748623158976072,12275.0,129.0,0
PEBP1,-1.0747241484190426,12274.0,130.0,0
DIS3L,-1.074560852378437,12273.0,131.0,0
ZFYVE19,-1.0720950948163384,12272.0,132.0,0
ANKRD46,-1.0689979770315243,12271.0,133.0,0
SNX24,-1.0661388338691271,12270.0,134.0,0
ZNF550,-1.0636317629312988,12269.0,135.0,0
GSTO1,-1.0626090204943215,12268.0,136.0,0
GALNT10,-1.062163196997552,12267.0,137.0,0
AGPS,-1.061061806247436,12266.0,138.0,0
SLC25A33,-1.0609463716293899,12265.0,139.0,0
TOMM20,-1.058308672651847,12264.0,140.0,0
SHOC2,-1.0582059944448248,12263.0,141.0,0
COPB1,-1.0532209893511026,12262.0,142.0,0
ZHX1,-1.049166453877624,12261.0,143.0,0
KIF16B,-1.048448769714264,12260.0,144.0,0
KCNMB1,-1.0480463627855683,12259.0,145.0,0
DNAJC15,-1.0471049965510677,12258.0,146.0,0
SGSH,-1.0460417159760051,12257.0,147.0,0
DOCK4,-1.044292113228752,12256.0,148.0,0
CHUK,-1.0440107717736102,12255.0,149.0,0
JMJD1C,-1.0419776598052706,12254.0,150.0,0
PPP1R21,-1.0418448936814921,12253.0,151.0,0
SNTB1,-1.0388147008107214,12252.0,152.0,0
RMDN2,-1.0377747221845062,12251.0,153.0,0
IL12RB1,-1.0373914859414413,12250.0,154.0,0
POLR3B,-1.036023780467826,12249.0,155.0,0
ACTN1,-1.0356478855127178,12248.0,156.0,0
CTSL,-1.0350211642470706,12247.0,157.0,0
FUCA1,-1.0342864190765702,12246.0,158.0,0
PSMA7,-1.0339568323832993,12245.0,159.0,0
MCTP1,-1.0304876392669904,12244.0,160.0,0
OGFR,-1.0299677349340057,12243.0,161.0,0
SPAG7,-1.0297609267706203,12242.0,162.0,0
UPF2,-1.0295783468502901,12241.0,163.0,0
NINJ1,-1.0290620967037387,12240.0,164.0,0
GIPC1,-1.028968281587322,12239.0,165.0,0
FTSJ3,-1.0287750734240102,12238.0,166.0,0
CSF3R,-1.0285888548449633,12237.0,167.0,0
TREM2,-1.0279670933567275,12236.0,168.0,0
RWDD3,-1.0266045569029996,12235.0,169.0,0
FRMD4A,-1.0260670585294842,12234.0,170.0,0
LRPAP1,-1.0243746660438693,12233.0,171.0,0
