,Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,gene_set_db
0,prerank,Apical Junction,0.5407916281161304,1.8292181770840428,0.0,0.0023132647470627626,0.002,34/151,11.06%,TRAF1;RHOF;FSCN1;ACTB;MMP9;ICAM1;ALOX15B;JUP;VCAM1;CTNND1;SYK;CD274;MPZL1;SDC3;ICAM5;INSIG1;MSN;STX4;NECTIN2;NECTIN1;PFN1;SRC;FYB1;CD86;TJP1;EPB41L2;CNN2;EVL;BMP1;HRAS;NECTIN4;SORBS3;ARHGEF6;CDK8,MSigDB_Hallmark_2020
1,prerank,TNF-alpha Signaling via NF-kB,0.5159542244960432,1.7937549533914114,0.0,0.0023132647470627626,0.004,65/194,7.29%,TRAF1;BIRC3;NFKBIA;CD83;GPR183;TNFRSF9;CFLAR;TAP1;BHLHE40;CDKN1A;IRF1;SDC4;STAT5A;TRIP10;EHD1;BCL3;IER5;ZFP36;BCL2A1;ICAM1;ZBTB10;NFKBIE;KLF4;LITAF;MSC;JUNB;GADD45B;TNFAIP8;JAG1;CCL5;DUSP5;TNFAIP2;IFIH1;SQSTM1;REL;MAP2K3;SNN;F3;DUSP2;CLCF1;NR4A3;TANK;ID2;RIPK2;TNFSF9;RNF19B;TNFAIP3;SPHK1;MAFF;AREG;KLF10;ATF3;BTG1;FUT4;SOCS3;IER2;PLAU;KDM6B;EGR2;PDLIM5;PLEK;ACKR3;CSF1;CD80;NFE2L2,MSigDB_Hallmark_2020
2,prerank,Interferon Alpha Response,0.520958787349884,1.6433885640771746,0.0,0.01734948560297072,0.044,24/91,9.93%,LAMP3;TAP1;IRF1;NUB1;IL15;PARP14;GBP4;CD74;IFIH1;EPSTI1;DHX58;RIPK2;SAMD9L;ADAR;CMTR1;TRAFD1;WARS1;PSME2;CSF1;TDRD7;TMEM140;IFITM2;PARP12;CMPK2,MSigDB_Hallmark_2020
3,prerank,Interferon Gamma Response,0.4647563344252649,1.6062926143468566,0.0,0.019807329396724905,0.0665,48/187,8.22%,NFKBIA;CD40;TAP1;CDKN1A;FAS;IRF1;PIM1;ICAM1;VCAM1;IRF8;ST3GAL5;SOCS1;PTPN1;IL15;PARP14;GBP4;CD74;IL18BP;CCL5;UPP1;TNFAIP2;IFIH1;CD274;EPSTI1;PML;PSMB10;DHX58;RIPK2;TNFAIP3;SAMD9L;ADAR;FGL2;BTG1;IL10RA;CMTR1;STAT1;SOCS3;IRF5;CD86;JAK2;TRAFD1;WARS1;PSME2;TNFSF10;TDRD7;ARL4A;IL15RA;IFITM2,MSigDB_Hallmark_2020
4,prerank,Allograft Rejection,0.4442831283207194,1.5061756322104431,0.0021660649819494585,0.05262677299567785,0.202,42/161,11.96%,CD40;TAP1;FAS;MMP9;BCL3;ACVR2A;ICAM1;IL2RG;IRF8;SOCS1;ACHE;CCL19;IL15;CD74;CCL5;CD4;PSMB10;RIPK2;TAP2;CAPG;CTSS;TRAF2;IL10;ELF4;ABI1;STAT1;PRKCB;FYB1;CD86;JAK2;WARS1;CSF1;CD80;EIF3D;ETS1;DYRK3;DARS1;IL16;IKBKB;LY75;CFP;LCP2,MSigDB_Hallmark_2020
5,prerank,Protein Secretion,-0.43725907124913876,-1.4852571803409238,0.007173601147776184,0.1109296628951359,0.143,37/88,19.70%,ADAM10;SEC22B;GALC;SGMS1;CTSC;YKT6;ARFGAP3;DOP1A;VAMP4;STX12;DNM1L;ARF1;COG2;SEC24D;TSG101;RAB5A;ATP1A1;RER1;SEC31A;CD63;ZW10;COPB1;SSPN;YIPF6;NAPA;NAPG;USO1;VAMP7;RAB14;RAB2A;AP1G1;TMED2;ATP6V1H;ARCN1;MAPK1;AP2S1;STX16,MSigDB_Hallmark_2020
6,prerank,Cholesterol Homeostasis,-0.4576459924844771,-1.480221835282762,0.015523932729624839,0.05756444651813834,0.149,26/67,18.10%,LSS;PLAUR;ANXA5;CXCL16;STARD4;HMGCR;ACTG1;SQLE;ATXN2;MVK;LDLR;CYP51A1;PPARG;MVD;PLSCR1;DHCR7;TMEM97;NSDHL;SREBF2;LGMN;SC5D;SCD;ACAT2;ERRFI1;TP53INP1;ECH1,MSigDB_Hallmark_2020
7,prerank,IL-2/STAT5 Signaling,0.42726592288045134,1.463723276749722,0.005043227665706052,0.06785576591384104,0.292,51/172,13.55%,TRAF1;CD83;TNFRSF9;SYNGR2;MYO1E;BHLHE40;BCL2L1;PIM1;IRF8;SOCS1;GBP4;GADD45B;GPX4;BATF3;TIAM1;COL6A1;MAPKAPK2;ANXA4;MAFF;CAPG;HUWE1;FGL2;IL10;IL10RA;IL3RA;CD86;BATF;SLC1A5;CAPN3;TNFSF10;CSF1;TNFRSF1B;LRIG1;TNFRSF18;ARL4A;NCS1;IL18R1;RNH1;MYO1C;CA2;SWAP70;AHNAK;IGF1R;CST7;RABGAP1L;IL1R2;CYFIP1;IRF6;TNFRSF4;HOPX;TWSG1,MSigDB_Hallmark_2020
8,prerank,Estrogen Response Early,0.4097891079546052,1.408159067665296,0.008064516129032258,0.10649279496299648,0.4635,43/162,16.74%,BHLHE40;AFF1;FKBP5;KCNK5;KLF4;MREG;MYB;IGFBP4;TIAM1;SIAH2;MED13L;SLC1A4;AREG;KLF10;RARA;ISG20L2;NCOR2;SLC39A6;NXT1;DEPTOR;JAK2;SLC37A1;PRSS23;FLNB;LRIG1;PLAAT3;UNC119;SCARB1;IGF1R;HES1;TBC1D30;INPP5F;ELOVL5;EGR3;PAPSS2;CANT1;TPD52L1;BLVRB;ANXA9;TSKU;ADCY9;NBL1;PEX11A,MSigDB_Hallmark_2020
9,prerank,KRAS Signaling Up,0.4068214163723545,1.3903617795187282,0.013718411552346571,0.11522950021306387,0.538,38/160,12.05%,TRAF1;BIRC3;USP12;CSF2RA;MMP9;JUP;IL2RG;IRF8;PDCD1LG2;KLF4;CXCR4;MMD;LCP1;CCSER2;ID2;MAP3K1;TNFAIP3;CTSS;ACE;IL10RA;PLAU;KCNN4;DOCK2;PTBP2;TNFRSF1B;TMEM176B;IL7R;ETS1;CA2;ADAMDEC1;ENG;F13A1;RABGAP1L;HSD11B1;GYPC;PRELID3B;ADAM8;ATG10,MSigDB_Hallmark_2020
