gene,mean_z,rank_neg,rank_pos,cluster
S100A9,-3.5870720240922545,12403.0,1.0,0
S100A8,-3.5776793767777826,12402.0,2.0,0
SLC16A3,-3.5543490663573487,12401.0,3.0,0
MAFB,-3.396470776766633,12400.0,4.0,0
AHR,-3.3239904390258213,12399.0,5.0,0
FAM168A,-3.309006782723171,12398.0,6.0,0
LACC1,-3.2991063436778107,12397.0,7.0,0
SLC7A7,-3.139831297401097,12396.0,8.0,0
CD14,-3.109109491779086,12395.0,9.0,0
GPR65,-3.084892060163389,12394.0,10.0,0
CCL2,-3.039257758324543,12393.0,11.0,0
SNX10,-3.0027509402480064,12392.0,12.0,0
ACSL1,-3.001446204128997,12391.0,13.0,0
SLC39A8,-2.9740325572774884,12390.0,14.0,0
HK2,-2.8688006896186695,12389.0,15.0,0
LIMK2,-2.745613411044925,12388.0,16.0,0
CD48,-2.684882285428438,12387.0,17.0,0
CCR1,-2.6297777125472415,12386.0,18.0,0
CCL8,-2.6049511806960206,12385.0,19.0,0
KCTD12,-2.560351735250317,12384.0,20.0,0
TNIK,-2.55763819414902,12383.0,21.0,0
NAMPT,-2.5094132277205445,12382.0,22.0,0
FCAR,-2.4368309195789113,12381.0,23.0,0
LHFPL2,-2.4161215324559286,12380.0,24.0,0
SLC43A2,-2.3835745404235604,12379.0,25.0,0
SEMA3C,-2.363516573626799,12378.0,26.0,0
MEGF9,-2.3570553600009228,12377.0,27.0,0
LRRK2,-2.343665435600232,12376.0,28.0,0
DUSP6,-2.328378603361895,12375.0,29.0,0
MYD88,-2.28672287342858,12374.0,30.0,0
FBXL5,-2.2251542859559477,12373.0,31.0,0
LSS,-2.2245763588978824,12372.0,32.0,0
TLR2,-2.204219461350891,12371.0,33.0,0
TNIP3,-2.1861617805859277,12370.0,34.0,0
SLC2A3,-2.18463174794815,12369.0,35.0,0
PIK3AP1,-2.180142043994649,12368.0,36.0,0
LRRC25,-2.179039261821992,12367.0,37.0,0
BHLHE41,-2.155467150356216,12366.0,38.0,0
METRNL,-2.1464195054677377,12365.0,39.0,0
AQP9,-2.12243606899377,12364.0,40.0,0
SLC11A1,-2.088899409884028,12363.0,41.0,0
ADAM10,-2.075881223556428,12362.0,42.0,0
LYN,-2.057436242941396,12361.0,43.0,0
NR3C1,-2.0437135905670756,12360.0,44.0,0
MMP14,-2.0428710451503465,12359.0,45.0,0
SEC22B,-2.0379642968075187,12358.0,46.0,0
STK40,-2.03369621379435,12357.0,47.0,0
HNMT,-2.0088771400856067,12356.0,48.0,0
MGST1,-2.002299424742005,12355.0,49.0,0
CYB5R3,-1.9909110636310874,12354.0,50.0,0
ETS2,-1.973196685487072,12353.0,51.0,0
C3AR1,-1.9726179480730124,12352.0,52.0,0
PAG1,-1.9663135128003595,12351.0,53.0,0
PLIN3,-1.961462872527229,12350.0,54.0,0
C3,-1.9465847003927461,12349.0,55.0,0
MYO1G,-1.925690219299182,12348.0,56.0,0
B4GALT1,-1.9250839976870289,12347.0,57.0,0
LAIR1,-1.9169778199220626,12346.0,58.0,0
GALC,-1.9120153383359928,12345.0,59.0,0
FCGR3A,-1.9066708893602602,12344.0,60.0,0
FGD3,-1.89135912098556,12343.0,61.0,0
PID1,-1.8743266045396836,12342.0,62.0,0
FCER1G,-1.8674700966722946,12341.0,63.0,0
C1orf122,-1.8620710860104812,12340.0,64.0,0
PLAUR,-1.8513390285045361,12339.0,65.0,0
TAGAP,-1.8471932439704062,12338.0,66.0,0
TNFAIP6,-1.8360406670430174,12337.0,67.0,0
ETV5,-1.8151582579920689,12336.0,68.0,0
NLRC4,-1.8115113875364748,12335.0,69.0,0
TSC22D1,-1.8109285329871831,12334.0,70.0,0
PDLIM7,-1.7990660774610703,12333.0,71.0,0
BNIP2,-1.791737072541966,12332.0,72.0,0
SUSD6,-1.7896647257003948,12331.0,73.0,0
PLAGL2,-1.7879076894363373,12330.0,74.0,0
POU2F2,-1.7872036006541567,12329.0,75.0,0
PSTPIP2,-1.7760393080350017,12328.0,76.0,0
STEAP3,-1.7679553776779457,12327.0,77.0,0
NIBAN2,-1.757201015740445,12326.0,78.0,0
WSB1,-1.756624926557858,12325.0,79.0,0
P2RY2,-1.752182758796253,12324.0,80.0,0
MAN1A1,-1.7493503121971634,12323.0,81.0,0
GRB2,-1.7360693942470853,12322.0,82.0,0
ADGRE1,-1.7312435548247944,12321.0,83.0,0
DPYD,-1.7185311986237295,12320.0,84.0,0
CLIC4,-1.7086260220023082,12319.0,85.0,0
SIK3,-1.7069212564611227,12318.0,86.0,0
MS4A7,-1.7030886815890125,12317.0,87.0,0
CMKLR1,-1.698860901797272,12316.0,88.0,0
DICER1,-1.6880095127498176,12315.0,89.0,0
BTG2,-1.6874896363352427,12314.0,90.0,0
SKIL,-1.6873772005569916,12313.0,91.0,0
IVNS1ABP,-1.6803668314728313,12312.0,92.0,0
TGFBR2,-1.6772327780406993,12311.0,93.0,0
MAF,-1.672069311324994,12310.0,94.0,0
ZC3H12A,-1.6707069864518718,12309.0,95.0,0
RUNX1,-1.6685101159327929,12308.0,96.0,0
SLC7A5,-1.6580235752008865,12307.0,97.0,0
VNN2,-1.6513119717621632,12306.0,98.0,0
FBXW7,-1.6472568555661824,12305.0,99.0,0
CCL7,-1.644890279253686,12304.0,100.0,0
ACVR1B,-1.6418682297232277,12303.0,101.0,0
SECISBP2L,-1.6415739343707791,12302.0,102.0,0
