,Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,gene_set_db
0,prerank,Epithelial Mesenchymal Transition,0.5073035874785737,1.709912694279204,0.0,0.009251396648044693,0.0115,37/162,9.66%,SPARC;ANPEP;MMP14;PLAUR;GADD45A;ECM1;LRP1;HTRA1;BASP1;COLGALT1;ITGA5;FAS;WIPF1;TGM2;CD44;FUCA1;MMP2;ID2;PVR;TNFAIP3;CXCL1;PCOLCE2;VEGFA;SLIT3;FBLN5;LAMC1;GLIPR1;PPIB;FLNA;QSOX1;PLOD1;CXCL8;IL6;SAT1;GPX7;PMP22;ACTA2,MSigDB_Hallmark_2020
1,prerank,KRAS Signaling Dn,-0.47627226319539634,-1.6816654132030482,0.0,0.021688212927756655,0.0155,16/111,13.81%,SELENOP;BTG2;SGK1;SKIL;CHST2;KCNMB1;CAMK1D;SLC29A3;MEFV;IFI44L;MACROH2A2;MX1;CD80;GAMT;PRKN;FGGY,MSigDB_Hallmark_2020
2,prerank,Inflammatory Response,0.48286228178298357,1.6639052105746228,0.0006779661016949153,0.01045810055865922,0.0255,48/190,8.12%,AQP9;NLRP3;CD14;MMP14;MSR1;PLAUR;KIF1B;MXD1;RIPK2;EREG;NOD2;OSM;ITGA5;CD55;TLR2;CD82;TNFAIP6;ITGB8;OLR1;CLEC5A;CCL7;MARCO;CD48;PVR;TNFRSF9;ATP2B1;SCARF1;CCL5;IL10;AHR;SPHK1;CCL2;MET;PTGER2;IL1B;LCP2;GNA15;SEMA4D;ADM;TNFRSF1B;NAMPT;CCL20;CSF3;MYC;CXCL8;IL15RA;IL6;CYBB,MSigDB_Hallmark_2020
3,prerank,Hedgehog Signaling,0.5808162426969322,1.4368046248240103,0.04688832054560955,0.13126256983240225,0.3795,10/24,16.76%,NRP1;NRP2;ETS2;MYH9;VEGFA;NF1;CELSR1;HEY1;TLE3;PML,MSigDB_Hallmark_2020
4,prerank,Angiogenesis,0.5542649625816125,1.428629837216726,0.04851063829787234,0.10689385474860336,0.4045,10/28,14.61%,NRP1;S100A4;TNFRSF21;OLR1;APP;VEGFA;THBD;PRG2;TIMP1;JAG1,MSigDB_Hallmark_2020
5,prerank,Interferon Gamma Response,-0.3695337377711868,-1.3836025217343733,0.001658374792703151,0.27040304182509506,0.3245,45/187,9.36%,IL18BP;CMKLR1;MARCHF1;MT2A;CD40;CD274;STAT1;PIM1;PLA2G4A;TNFSF10;LYSMD2;PTPN1;MTHFD2;NFKB1;JAK2;TRAFD1;ICAM1;ST3GAL5;CD74;PLSCR1;LAP3;CXCL11;GBP4;STAT3;IFI30;OAS3;IFI27;SAMHD1;SPPL2A;SAMD9L;TAP1;PSMA3;RNF213;PARP12;LY6E;FGL2;TRIM14;CIITA;ISG20;IFI44L;TNFAIP2;SSPN;CXCL10;HELZ2;MX1,MSigDB_Hallmark_2020
6,prerank,KRAS Signaling Up,0.38524132495249586,1.306383152682401,0.03162333099086437,0.28880446927374304,0.8085,27/160,7.95%,NRP1;ADAM8;FCER1G;ADAMDEC1;TFPI;ETS1;PLAUR;LAPTM5;EREG;MMP9;GYPC;G0S2;PTGS2;FUCA1;ID2;TNFAIP3;TRAF1;ERO1A;DOCK2;IL1B;MAP3K1;TNFRSF1B;CCL20;PLEK2;EPB41L3;VWA5A;CXCR4,MSigDB_Hallmark_2020
7,prerank,Coagulation,0.4003268933680826,1.2933682363634287,0.05622188905547226,0.27097206703910615,0.8425,28/110,14.60%,SERPINA1;SPARC;ANXA1;MMP14;LRP1;HTRA1;OLR1;MMP9;CAPN2;FYN;MMP2;RAC1;PDGFB;C3;GNB2;THBD;CTSB;C1S;C1R;P2RY1;MSRB2;ADAM9;PEF1;USP11;TIMP1;BMP1;ANG;ITGB3,MSigDB_Hallmark_2020
8,prerank,TNF-alpha Signaling via NF-kB,0.374345076733588,1.291696346100703,0.03173531397704254,0.23565203511572227,0.849,50/194,8.57%,PLAUR;GADD45A;MXD1;PLPP3;RIPK2;TLR2;TNFAIP6;ETS2;OLR1;CXCL2;IRS2;PHLDA1;ZC3H12A;RCAN1;CXCL3;CD44;TNIP1;FOSL2;BCL2A1;TIPARP;G0S2;PTGS2;ID2;TNFRSF9;TNFAIP3;ATP2B1;TNIP2;TRAF1;LAMB3;CCL5;CXCL1;SPHK1;CCL2;CCL4;TGIF1;IL1B;VEGFA;NAMPT;CCL20;EHD1;KLF9;SPSB1;SERPINB8;MYC;IL15RA;IL6;KLF2;NFIL3;DUSP5;SAT1,MSigDB_Hallmark_2020
9,prerank,Estrogen Response Late,-0.3499802665295394,-1.2823881655559313,0.03814262023217247,0.4291001267427123,0.586,39/153,16.13%,CD9;FKBP5;SCARB1;SGK1;BATF;SLC7A5;JAK2;PRKAR2B;NBL1;PPIF;GLA;COX6C;IGFBP4;BLVRB;PRLR;DUSP2;ISG20;CHPT1;MOCS2;RABEP1;DYNLT3;LSR;EMP2;ALDH3A2;AREG;KCNK5;ZFP36;IDH2;FKBP4;MYOF;SLC29A1;SLC26A2;ABCA3;NRIP1;PTPN6;JAK1;NCOR2;DNAJC1;ANXA9,MSigDB_Hallmark_2020
10,prerank,Interferon Alpha Response,-0.37495662254238915,-1.2764637107209142,0.04741379310344827,0.33879087452471485,0.603,25/91,10.17%,NUB1;TRAFD1;CD74;PLSCR1;LAP3;LAMP3;CXCL11;GBP4;IFI30;IFI27;SELL;SAMD9L;TAP1;NCOA7;PSMA3;PARP12;LY6E;TRIM14;ISG20;IFI44L;CXCL10;HELZ2;ELF1;MX1;IL7,MSigDB_Hallmark_2020
11,prerank,Hypoxia,0.3714000133248509,1.2567983607199475,0.057665260196905765,0.2744748603351955,0.9105,39/160,12.95%,DDIT4;FOXO3;ETS1;PLAUR;NDST1;S100A4;IRS2;HK2;MYH9;TGM2;FOSL2;TIPARP;P4HA2;CITED2;GPC4;TNFAIP3;XPNPEP1;JMJD6;PDGFB;CCNG2;ERO1A;PDK1;MAP3K1;NR3C1;ADM;KLHL24;VEGFA;STBD1;IL6;CXCR4;NFIL3;AMPD3;TPST2;PNRC1;BTG1;HK1;SAP30;SIAH2;PFKP,MSigDB_Hallmark_2020
12,prerank,IL-2/STAT5 Signaling,0.3665891620214395,1.2531459936308809,0.06844380403458213,0.2522011173184358,0.9165,35/172,10.95%,NRP1;MXD1;HIPK2;ECM1;PNP;WLS;TNFRSF21;XBP1;PRNP;GSTO1;MAPKAPK2;TTC39B;HK2;PHLDA1;TGM2;CKAP4;CD44;CD48;SMPDL3A;TNFRSF9;CST7;TRAF1;IL10;AHR;PTGER2;TNFRSF1B;GALM;BCL2L1;MYC;NFIL3;CA2;CASP3;SERPINB6;NCS1;EMP1,MSigDB_Hallmark_2020
13,prerank,G2-M Checkpoint,-0.3419271469286263,-1.2491234375471005,0.036020583190394515,0.3395954372623574,0.6835,54/144,24.21%,MT2A;SLC7A5;SLC7A1;STMN1;BUB3;HSPA8;LMNB1;MARCKS;MCM3;HUS1;SFPQ;CKS1B;E2F4;EWSR1;SMARCC1;ESPL1;FANCC;TGFB1;AMD1;MCM2;ODC1;PAFAH1B1;SMC4;PURA;MCM5;CDKN1B;STAG1;CHMP1A;RASAL2;KPNB1;DKC1;SRSF2;CCNB2;SYNCRIP;KIF11;NOLC1;KPNA2;ABL1;SMAD3;CDK4;GSPT1;CUL1;SS18;ILF3;CENPE;CUL4A;SRSF1;BCL3;HNRNPU;JPT1;ATF5;CCND1;KIF2C;KIF20B,MSigDB_Hallmark_2020
14,prerank,Myc Targets V1,-0.3473682719857302,-1.248745282688116,0.038128249566724434,0.2835792141951838,0.685,71/148,25.94%,PRDX4;BUB3;VBP1;AIMP2;SET;EEF1B2;COPS5;STARD7;ABCE1;SLC25A3;CCT2;VDAC1;DHX15;EIF4H;EIF3B;SMARCC1;FBL;TCP1;NDUFAB1;MCM2;PPIA;ODC1;EIF4G2;EIF3J;IMPDH2;MCM5;NCBP2;NCBP1;PSMB3;IFRD1;ILF2;ACP1;POLE3;PRPS2;UBE2L3;DDX21;VDAC3;GLO1;KPNB1;HNRNPC;SRSF2;ERH;GNL3;SYNCRIP;SRM;NOLC1;RSL1D1;CTPS1;KPNA2;PSMA4;DUT;CBX3;CDK4;GSPT1;CUL1;EIF3D;EPRS1;SRSF1;HNRNPU;APEX1;PSMB2;EXOSC7;HDAC2;PSMD7;CCT3;AP3S1;PWP1;TOMM70;MCM4;RRM1;SERBP1,MSigDB_Hallmark_2020
15,prerank,p53 Pathway,0.36805426833113997,1.2483740120909128,0.058001397624039136,0.23578994413407825,0.9275,43/178,11.61%,DDIT4;S100A10;BAX;FOXO3;GADD45A;MXD1;S100A4;CD82;FAS;DDB2;TAX1BP3;ST14;RETSAT;PLXNB2;TRIB3;STEAP3;FUCA1;DGKA;MDM2;APP;SPHK1;TSPYL2;MXD4;CTSD;MAPKAPK3;AEN;POM121;UPP1;FBXW7;ADA;TGFA;APAF1;TRIAP1;XPC;VWA5A;PCNA;SAT1;H2AJ;NUPR1;DCXR;TXNIP;BTG1;DNTTIP2,MSigDB_Hallmark_2020
16,prerank,IL-6/JAK/STAT3 Signaling,-0.36915265266301545,-1.2446858764910993,0.08645533141210375,0.2506637696903856,0.699,20/81,8.98%,A2M;CD9;CSF2RA;HMOX1;IL2RG;STAT1;PIM1;PTPN1;IL18R1;GRB2;CSF3R;CXCL11;STAT3;JUN;EBI3;PDGFC;TNFRSF1A;ITGA4;TGFB1;CXCL10,MSigDB_Hallmark_2020
17,prerank,Allograft Rejection,0.3648726783722117,1.2310613115387026,0.07507288629737609,0.24799593702387,0.9555,25/161,7.88%,SRGN;NLRP3;ETS1;RIPK2;EREG;TLR2;IFNAR2;FAS;NCF4;BCAT1;CCL7;MMP9;CCL5;IL10;CCL2;CCL4;CFP;IL1B;LCP2;CD28;FLNA;HCLS1;DYRK3;IL6;FGR,MSigDB_Hallmark_2020
18,prerank,Myc Targets V2,-0.4113594472985545,-1.2240714813111502,0.12757731958762886,0.2604334600760456,0.753,19/44,20.54%,PPRC1;AIMP2;GRWD1;BYSL;DUSP2;TMEM97;MRTO4;PRMT3;MCM5;SUPV3L1;TBRG4;PPAN;GNL3;SRM;NOLC1;MAP3K6;CBX3;CDK4;WDR43,MSigDB_Hallmark_2020
19,prerank,Reactive Oxygen Species Pathway,-0.4053418589631638,-1.221866417090073,0.1264222503160556,0.23678242501056188,0.7615,12/46,8.99%,PRDX1;SRXN1;PRDX4;TXNRD1;JUNB;GSR;GCLM;SBNO2;ABCC1;NQO1;GCLC;PRDX6,MSigDB_Hallmark_2020
20,prerank,DNA Repair,0.368799881029151,1.2127288581408449,0.1039453717754173,0.2625251396648045,0.9715,32/123,14.42%,PNP;DDB2;CANT1;REV3L;CETN2;EIF1B;POM121;POLD3;ADA;HCLS1;ZWINT;POLR2G;MPC2;XPC;PCNA;GMPR2;POLR2H;POLR2I;NUDT9;ERCC2;ADRM1;POLB;CMPK2;PRIM1;GTF2F1;POLR2C;USP11;ALYREF;POLR2K;CSTF3;POLE4;BRF2,MSigDB_Hallmark_2020
21,prerank,UV Response Up,-0.3399756793088175,-1.2074560174885507,0.10256410256410256,0.2366813688212928,0.7975,29/127,13.08%,SQSTM1;EPHX1;PPT1;BTG2;ARRB2;HMOX1;BID;JUNB;ICAM1;EIF5;MGAT1;PPIF;AGO2;TAP1;PRKCD;FOSB;TMBIM6;BSG;CYB5R1;CEBPG;ALAS1;AMD1;PLCL1;STIP1;ATF3;BCL2L11;FKBP4;POLE3;MAOA,MSigDB_Hallmark_2020
